date,category,amount
2023-01-06 21:00:00, health ,522.987210878775
2023-01-06 22:00:00,bills,547.7009747617191
2023-01-06 23:00:00,bil,547.2269627918029
2023-01-07 00:00:00, bills ,invalid_amount
2023-01-07 01:00:00, bills ,400.78456552848456
2023-01-07 02:00:00,bil,525.3489732301631
2023-01-07 03:00:00, shopping ,354.6512514066843
2023-01-07 04:00:00,tra,554.2905588553217
2023-01-07 05:00:00, bills ,377.1748063546843
2023-01-07 06:00:00,FOOD,700.0000052154487
2023-01-07 07:00:00,foo,invalid_amount
2023-01-07 08:00:00,FOOD,440.50716506854815
2023-01-07 09:00:00,FOOD,684.0517521940211
2023-01-07 10:00:00,SHOPPING,457.5390916846801
2023-01-07 11:00:00,foo,312.71376065173126
2023-01-07 12:00:00,BILLS,414.8564518889675
2023-01-07 13:00:00,hea,517.1139481512427
2023-01-07 14:00:00, food ,142.60846711458566
2023-01-07 15:00:00,sho,625.1313522890993
2023-01-07 16:00:00,sho,517.2041697872728
2023-01-07 17:00:00,FOOD,700.108791493831
2023-01-07 18:00:00, health ,621.6275107542716
2023-01-07 19:00:00, food ,523.9896634327777
2023-01-07 20:00:00,SHOPPING,428.83301293010743
2023-01-07 21:00:00,travel,804.5723443405975
2023-01-07 22:00:00,bil,933.9745373672066
2023-01-07 23:00:00, shopping ,432.17011898803776
2023-01-08 00:00:00,FOOD,708.4586947405103
2023-01-08 01:00:00,BILLS,358.6500682069395
2023-01-08 02:00:00, food ,382.46280926218793
2023-01-08 03:00:00, food ,422.75100970030024
2023-01-08 04:00:00, travel ,636.9365375212699
2023-01-08 05:00:00, bills ,285.0173411321884
2023-01-08 06:00:00, bills ,809.9928454008468
2023-01-08 07:00:00, travel ,687.5744514746059
2023-01-08 08:00:00,sho,632.3030410857762
2023-01-08 09:00:00,foo,441.23706679946224
2023-01-08 10:00:00,HEALTH,665.8975179713483
2023-01-08 11:00:00,foo,-83.47257226061288
2023-01-08 12:00:00,FOOD,588.1802726984998
2023-01-08 13:00:00,sho,532.0244135325491
2023-01-08 14:00:00,FOOD,122.75688695642106
2023-01-08 15:00:00,TRAVEL,581.2505965464337
2023-01-08 16:00:00, travel ,618.1783451752145
2023-01-08 17:00:00,BILLS,129.2534510331643
2023-01-08 18:00:00,HEALTH,262.6457164695838
2023-01-08 19:00:00,FOOD,912.8778303701902
2023-01-08 20:00:00,foo,462.72929077950675
2023-01-08 21:00:00, shopping ,695.1252118996774
2023-01-08 22:00:00,tra,725.3603848579351
2023-01-08 23:00:00, health ,578.7873627990535
2023-01-09 00:00:00,bills,703.4482702378557
2023-01-09 01:00:00,TRAVEL,77.42232836705637
2023-01-09 02:00:00,BILLS,453.8941176638685
2023-01-09 03:00:00,shopping,-116.1197454347855
2023-01-09 04:00:00, shopping ,150.78126708655037
2023-01-09 05:00:00, food ,390.79710060301056
2023-01-09 06:00:00,HEALTH,366.9231122007638
2023-01-09 07:00:00, bills ,508.2820578284959
2023-01-09 08:00:00,tra,495.8698976794021
2023-01-09 09:00:00,sho,526.7484859962464
2023-01-09 10:00:00,foo,534.9419297261359
2023-01-09 11:00:00, food ,566.5845449205942
2023-01-09 12:00:00,BILLS,308.19106451760763
2023-01-09 13:00:00, shopping ,
2023-01-09 14:00:00,HEALTH,492.62438814104945
2023-01-09 15:00:00,SHOPPING,495.7314098654153
2023-01-09 16:00:00,bil,283.61452694074023
2023-01-09 17:00:00, bills ,716.3118762026103
2023-01-09 18:00:00,SHOPPING,644.9601355101652
2023-01-09 19:00:00, bills ,328.0566629273743
2023-01-09 20:00:00, shopping ,458.3267974166629
2023-01-09 21:00:00,tra,901.9079301594231
2023-01-09 22:00:00,sho,532.1154075668563
invalid_date,shopping,invalid_amount
2023-01-10 00:00:00,bills,
2023-01-10 01:00:00, bills ,437.3775782943317
2023-01-10 02:00:00, food ,802.2651971566804
2023-01-10 03:00:00,foo,522.6588854585073
2023-01-10 04:00:00, travel ,485.8143562254237
2023-01-10 05:00:00, food ,501.52821718729314
2023-01-10 06:00:00, shopping ,1009.0765576830369
2023-01-10 07:00:00, bills ,507.9615006295769
2023-01-10 08:00:00,FOOD,333.98466015727973
invalid_date, food ,invalid_amount
2023-01-10 10:00:00,tra,656.1512004776208
2023-01-10 11:00:00,TRAVEL,214.30377467064466
2023-01-10 12:00:00,SHOPPING,590.1165962928459
2023-01-10 13:00:00,BILLS,355.23649447011144
2023-01-10 14:00:00,tra,128.24608870959844
2023-01-10 15:00:00,FOOD,303.9855566172811
2023-01-10 16:00:00,bil,505.5067619357319
2023-01-10 17:00:00,BILLS,23509.323944620584
2023-01-10 18:00:00,foo,682.6658823893275
2023-01-10 19:00:00, travel ,441.2619547658494
2023-01-10 20:00:00,FOOD,694.4374139636186
2023-01-10 21:00:00, bills ,428.6440341521891
2023-01-10 22:00:00, health ,invalid_amount
2023-01-10 23:00:00,hea,504.21752712653534
2023-01-11 00:00:00,SHOPPING,198.81320099864308
2023-01-11 01:00:00, food ,658.2816614970125
2023-01-11 02:00:00,FOOD,661.1760178013756
2023-01-11 03:00:00,SHOPPING,324.00601209394756
2023-01-11 04:00:00, shopping ,529.1195013651324
invalid_date,sho,527.2098468382882
2023-01-11 06:00:00, bills ,674.3926763534482
2023-01-11 07:00:00,foo,250.9863492032304
2023-01-11 08:00:00, bills ,619.8975047136361
2023-01-11 09:00:00, shopping ,236.64614979889802
2023-01-11 10:00:00,FOOD,655.4377475345741
2023-01-11 11:00:00, bills ,712.5394802666292
2023-01-11 12:00:00, bills ,366.08172127202147
2023-01-11 13:00:00,sho,743.8257733083078
2023-01-11 14:00:00,food,185.19340739624226
2023-01-11 15:00:00, shopping ,invalid_amount
2023-01-11 16:00:00,FOOD,787.6912476325281
2023-01-11 17:00:00,HEALTH,569.1630388303063
2023-01-11 18:00:00,travel,460.8948437941278
2023-01-11 19:00:00, travel ,562.4839640199846
2023-01-11 20:00:00,TRAVEL,379.24832625377456
2023-01-11 21:00:00,sho,1024.9253358325486
2023-01-11 22:00:00,HEALTH,382.6937419131417
2023-01-11 23:00:00,food,763.4802339314638
2023-01-12 00:00:00, bills ,351.7545165151716
2023-01-12 01:00:00,foo,819.3616559007298
2023-01-12 02:00:00, bills ,invalid_amount
2023-01-12 03:00:00, food ,577.1981622038687
2023-01-12 04:00:00,hea,557.33145371343
2023-01-12 05:00:00, bills ,308.6841950430843
2023-01-12 06:00:00, shopping ,284.8664780863431
2023-01-12 07:00:00,FOOD,559.5829210331257
2023-01-12 08:00:00, food ,791.6384954362242
2023-01-12 09:00:00,BILLS,390.3595021701939
2023-01-12 10:00:00, shopping ,941.5858435588372
2023-01-12 11:00:00, shopping ,377.97081207403244
2023-01-12 12:00:00,HEALTH,545.8783881499942
2023-01-12 13:00:00,SHOPPING,546.4032932807311
2023-01-12 14:00:00,sho,479.6931249528966
2023-01-12 15:00:00, shopping ,91.23449673475398
2023-01-12 16:00:00, travel ,376.1853799138208
2023-01-12 17:00:00,HEALTH,539.9278584605745
2023-01-12 18:00:00,foo,480.8029808039572
2023-01-12 19:00:00,bills,627.2405318805565
2023-01-12 20:00:00,FOOD,651.3671823983703
2023-01-12 21:00:00,hea,451.98430776421804
2023-01-12 22:00:00, bills ,307.51392553691073
2023-01-12 23:00:00,health,809.6635410766826
2023-01-13 00:00:00, shopping ,228.9075338968696
2023-01-13 01:00:00, bills ,380.9385553135703
2023-01-13 02:00:00,sho,invalid_amount
2023-01-13 03:00:00, food ,649.2915243604215
2023-01-13 04:00:00, food ,763.4043948961182
2023-01-13 05:00:00,bil,465.261324897811
2023-01-13 06:00:00,BILLS,545.9553520669825
2023-01-13 07:00:00,HEALTH,585.7543641978299
2023-01-13 08:00:00,HEALTH,860.8008197177721
2023-01-13 09:00:00,SHOPPING,145.28531155736448
2023-01-13 10:00:00, bills ,648.8443798253857
2023-01-13 11:00:00,foo,575.3049495879006
2023-01-13 12:00:00, health ,425.8320949508359
2023-01-13 13:00:00,hea,565.2453471440591
2023-01-13 14:00:00,foo,
2023-01-13 15:00:00,hea,616.6325424965606
2023-01-13 16:00:00, shopping ,931.7001211832597
2023-01-13 17:00:00,BILLS,525.496317558737
2023-01-13 18:00:00, food ,505.3810366580653
2023-01-13 19:00:00,BILLS,463.74024286604504
2023-01-13 20:00:00,HEALTH,610.5957674291776
2023-01-13 21:00:00, health ,493.58834770281044
2023-01-13 22:00:00, food ,502.6418290129534
2023-01-13 23:00:00, shopping ,503.56597200125134
2023-01-14 00:00:00, travel ,473.0782861019814
2023-01-14 01:00:00,food,invalid_amount
2023-01-14 02:00:00,tra,583.6213076393822
2023-01-14 03:00:00,tra,442.9904869966763
2023-01-14 04:00:00,sho,-622.7359005640888
2023-01-14 05:00:00, travel ,522.1535257855994
2023-01-14 06:00:00,tra,422.6850247341907
2023-01-14 07:00:00, shopping ,812.9660810070129
2023-01-14 08:00:00,TRAVEL,479.53748289060474
2023-01-14 09:00:00,TRAVEL,624.5646029123612
2023-01-14 10:00:00, travel ,360.00341880157976
2023-01-14 11:00:00,food,94.8921337737641
2023-01-14 12:00:00,FOOD,386.6001664645906
2023-01-14 13:00:00, food ,72.51025872004124
2023-01-14 14:00:00, shopping ,452.62742663615035
2023-01-14 15:00:00,HEALTH,793.7294029078107
2023-01-14 16:00:00, travel ,-318.9429955846698
2023-01-14 17:00:00, travel ,78.79122848116236
2023-01-14 18:00:00,SHOPPING,800.0513982025054
2023-01-14 19:00:00,TRAVEL,404.9290473351497
2023-01-14 20:00:00,FOOD,496.85232356626244
2023-01-14 21:00:00,hea,
invalid_date,bil,604.6345529978298
2023-01-14 23:00:00, travel ,650.1024839223738
2023-01-15 00:00:00,FOOD,680.0857979090847
2023-01-15 01:00:00,bil,150.77707348210907
2023-01-15 02:00:00,hea,217.13045197199614
2023-01-15 03:00:00,BILLS,734.2339325257682
2023-01-15 04:00:00, food ,invalid_amount
2023-01-15 05:00:00, bills ,365.47083100728815
2023-01-15 06:00:00, shopping ,247.43149556713638
2023-01-15 07:00:00,BILLS,419.01042213050357
2023-01-15 08:00:00, travel ,430.1367872631058
2023-01-15 09:00:00, travel ,312.5078624629685
2023-01-15 10:00:00, shopping ,289.38345102485107
2023-01-15 11:00:00, food ,-563.7326184351411
2023-01-15 12:00:00,TRAVEL,338.46614662231417
2023-01-15 13:00:00,hea,378.7375486043477
2023-01-15 14:00:00,TRAVEL,62.74433064518388
2023-01-15 15:00:00,tra,887.640048506205
2023-01-15 16:00:00,FOOD,688.3648058949401
2023-01-15 17:00:00, bills ,401.0387893346116
2023-01-15 18:00:00,TRAVEL,320.1838128684559
2023-01-15 19:00:00, shopping ,502.177759446625
2023-01-15 20:00:00,bil,496.6932820804692
2023-01-15 21:00:00,hea,244.80668609707058
2023-01-15 22:00:00, food ,-10.107245784471957
invalid_date,health,394.7848184966662
2023-01-16 00:00:00, bills ,187.32509382009732
2023-01-16 01:00:00, bills ,534.2759893447084
2023-01-16 02:00:00,bil,535.616313332135
2023-01-16 03:00:00,hea,
2023-01-16 04:00:00,bil,393.0831464689094
2023-01-16 05:00:00,HEALTH,852.6083383956168
2023-01-16 06:00:00, bills ,655.0257052541925
2023-01-16 07:00:00, shopping ,409.5494458582192
2023-01-16 08:00:00, bills ,958.3918653871958
2023-01-16 09:00:00, health ,260.6125176056711
2023-01-16 10:00:00, travel ,
2023-01-16 11:00:00, bills ,-477.89716585841455
2023-01-16 12:00:00,TRAVEL,193.79858692473692
2023-01-16 13:00:00,sho,858.0618329255693
2023-01-16 14:00:00,foo,536.6304077418561
2023-01-16 15:00:00,SHOPPING,342.01022862004106
2023-01-16 16:00:00, bills ,589.5573902809523
2023-01-16 17:00:00, travel ,529.2111696595782
2023-01-16 18:00:00,tra,439.06978317483066
2023-01-16 19:00:00, health ,258.29696663570394
2023-01-16 20:00:00, travel ,invalid_amount
2023-01-16 21:00:00,hea,937.3601994886453
2023-01-16 22:00:00,food,229.45302297800055
2023-01-16 23:00:00, bills ,839.5931038702752
2023-01-17 00:00:00,hea,331.0481704768089
2023-01-17 01:00:00, food ,658.0065135080645
2023-01-17 02:00:00,tra,593.0866180161559
2023-01-17 03:00:00,travel,633.0837400592834
2023-01-17 04:00:00, food ,646.402854448038
2023-01-17 05:00:00,tra,177.68687553249782
2023-01-17 06:00:00,FOOD,364.7308015051646
2023-01-17 07:00:00, health ,226.39040815645717
2023-01-17 08:00:00,hea,537.8602121695194
2023-01-17 09:00:00, food ,235.33113357515475
2023-01-17 10:00:00, health ,103.79056458535575
2023-01-17 11:00:00,hea,452.5045326912851
2023-01-17 12:00:00,HEALTH,58.18418950251083
2023-01-17 13:00:00, shopping ,551.7476389441913
2023-01-17 14:00:00,bil,248.4740953244517
2023-01-17 15:00:00,tra,331.88405038395445
2023-01-17 16:00:00,SHOPPING,43.91680536845996
2023-01-17 17:00:00,hea,830.0204427617092
2023-01-17 18:00:00,foo,207.41702260438421
2023-01-17 19:00:00,hea,
2023-01-17 20:00:00, bills ,141.65228150775079
2023-01-17 21:00:00, health ,332.86643832384556
2023-01-17 22:00:00,foo,-850.3643562048421
2023-01-17 23:00:00, bills ,559.4953470530695
2023-01-18 00:00:00,HEALTH,355.2738007378841
2023-01-18 01:00:00, bills ,493.1653040689073
2023-01-18 02:00:00, travel ,387.88818866267775
2023-01-18 03:00:00, travel ,23509.323944620584
2023-01-18 04:00:00,hea,648.7737438065922
2023-01-18 05:00:00,bil,433.78040201859216
2023-01-18 06:00:00,FOOD,
2023-01-18 07:00:00,hea,547.299099529651
2023-01-18 08:00:00,travel,434.7708705404513
2023-01-18 09:00:00,tra,352.8148020659889
2023-01-18 10:00:00,HEALTH,394.96332867910786
2023-01-18 11:00:00,BILLS,639.8370503070154
2023-01-18 12:00:00,TRAVEL,656.4833409950901
2023-01-18 13:00:00,BILLS,-272.4411337463058
2023-01-18 14:00:00,tra,447.8021331223983
2023-01-18 15:00:00, travel ,349.41562617953304
2023-01-18 16:00:00, shopping ,659.9904859432281
2023-01-18 17:00:00, travel ,405.7593920440198
2023-01-18 18:00:00,foo,940.1847635142735
2023-01-18 19:00:00,HEALTH,543.5794779794105
2023-01-18 20:00:00, health ,
2023-01-18 21:00:00,bil,297.0778346393268
2023-01-18 22:00:00,tra,502.34442981717314
2023-01-18 23:00:00, food ,623.2346196740448
2023-01-19 00:00:00,BILLS,293.33995163564
invalid_date,SHOPPING,504.06854236211547
2023-01-19 02:00:00, bills ,710.3718064401073
2023-01-19 03:00:00, bills ,434.50999841530285
2023-01-19 04:00:00,TRAVEL,329.649499085475
2023-01-19 05:00:00,SHOPPING,860.5918910945036
2023-01-19 06:00:00, bills ,265.6509396707403
2023-01-19 07:00:00,foo,531.1781256763174
2023-01-19 08:00:00,FOOD,-358.34473233263867
2023-01-19 09:00:00, health ,312.63315222848956
2023-01-19 10:00:00, shopping ,648.3314165406518
2023-01-19 11:00:00,sho,458.8928176674924
2023-01-19 12:00:00,HEALTH,581.1772930839395
invalid_date,bil,48.97085577496114
2023-01-19 14:00:00,sho,600.6239563924121
2023-01-19 15:00:00,FOOD,355.88081763673335
2023-01-19 16:00:00,FOOD,124.22960976834628
2023-01-19 17:00:00,tra,876.9479109574352
2023-01-19 18:00:00,SHOPPING,23509.323944620584
2023-01-19 19:00:00,bil,-545.4554825359196
2023-01-19 20:00:00,HEALTH,749.8837699479732
2023-01-19 21:00:00, health ,549.5138562777072
2023-01-19 22:00:00, bills ,340.2771979712788
2023-01-19 23:00:00,TRAVEL,
2023-01-20 00:00:00, health ,invalid_amount
2023-01-20 01:00:00,sho,399.9294214350581
2023-01-20 02:00:00,TRAVEL,248.45926682815173
2023-01-20 03:00:00,SHOPPING,305.9958848399361
2023-01-20 04:00:00, food ,678.917106533735
2023-01-20 05:00:00, travel ,-566.4150877606496
2023-01-20 06:00:00,HEALTH,399.3973894936983
2023-01-20 07:00:00,TRAVEL,294.39362710737294
2023-01-20 08:00:00, travel ,418.9206042384134
2023-01-20 09:00:00, travel ,163.23003940658623
2023-01-20 10:00:00,tra,525.3261198848705
2023-01-20 11:00:00, shopping ,689.0942963985129
2023-01-20 12:00:00,foo,973.3945320118046
2023-01-20 13:00:00, bills ,279.3482554871763
2023-01-20 14:00:00,tra,680.7604891901218
2023-01-20 15:00:00,health,358.5577108604249
2023-01-20 16:00:00,tra,274.3087419897975
2023-01-20 17:00:00,HEALTH,274.22037422880464
2023-01-20 18:00:00, shopping ,528.1471452853933
2023-01-20 19:00:00, health ,-313.84127526134614
2023-01-20 20:00:00, bills ,378.630845741303
2023-01-20 21:00:00,FOOD,411.9197338525476
2023-01-20 22:00:00,hea,352.00643202021786
2023-01-20 23:00:00, health ,337.48308946017085
2023-01-21 00:00:00,FOOD,14.16804749630495
2023-01-21 01:00:00,BILLS,517.3906580223738
2023-01-21 02:00:00, travel ,513.5342979116904
2023-01-21 03:00:00,health,340.5310300528977
2023-01-21 04:00:00,FOOD,572.0768540776742
2023-01-21 05:00:00, shopping ,779.3815064131372
2023-01-21 06:00:00, food ,504.71596656685676
2023-01-21 07:00:00, shopping ,766.0515558312455
2023-01-21 08:00:00,bil,947.626384085424
2023-01-21 09:00:00,TRAVEL,1006.1049378240547
2023-01-21 10:00:00,FOOD,262.3527826979998
2023-01-21 11:00:00,hea,263.3873987162659
2023-01-21 12:00:00, bills ,411.11400065485776
2023-01-21 13:00:00, food ,525.7430402519682
2023-01-21 14:00:00,HEALTH,817.3303999687162
2023-01-21 15:00:00,FOOD,625.448244218191
2023-01-21 16:00:00,sho,259.3425740655
2023-01-21 17:00:00,food,377.66851830513434
2023-01-21 18:00:00, food ,491.5999584068971
invalid_date, food ,202.16800437090097
2023-01-21 20:00:00,bil,502.7336915081829
2023-01-21 21:00:00, food ,262.3128817881509
2023-01-21 22:00:00, health ,169.8557732885256
2023-01-21 23:00:00,sho,310.60294410607713
2023-01-22 00:00:00, shopping ,582.2042109784671
2023-01-22 01:00:00,FOOD,580.8231421973038
2023-01-22 02:00:00,BILLS,
2023-01-22 03:00:00,bills,698.3227321081755
2023-01-22 04:00:00,health,677.1166468426869
2023-01-22 05:00:00,foo,540.8762684140555
2023-01-22 06:00:00, shopping ,513.2763700051408
2023-01-22 07:00:00,bills,
2023-01-22 08:00:00,foo,470.4709640125836
2023-01-22 09:00:00, bills ,65.1314546744648
2023-01-22 10:00:00,BILLS,727.096968963964
2023-01-22 11:00:00, shopping ,579.5045663787354
2023-01-22 12:00:00,TRAVEL,256.7345108345878
2023-01-22 13:00:00,health,785.5633238544874
2023-01-22 14:00:00,HEALTH,
2023-01-22 15:00:00,sho,478.44619946827555
2023-01-22 16:00:00,bil,704.7151191136506
2023-01-22 17:00:00,foo,544.0278716779178
2023-01-22 18:00:00, bills ,767.0751683831799
2023-01-22 19:00:00,SHOPPING,429.57970019144204
2023-01-22 20:00:00,hea,838.2346422560672
2023-01-22 21:00:00,BILLS,344.43942003349554
2023-01-22 22:00:00,HEALTH,763.5244658619235
2023-01-22 23:00:00,food,46.97815622012047
2023-01-23 00:00:00,HEALTH,279.96158973317006
2023-01-23 01:00:00, health ,559.5932276978639
2023-01-23 02:00:00,TRAVEL,419.9109147713785
invalid_date,tra,485.0502760194874
2023-01-23 04:00:00,TRAVEL,508.33018403214226
2023-01-23 05:00:00,hea,261.81947837458904
2023-01-23 06:00:00,SHOPPING,276.8140770254866
2023-01-23 07:00:00,hea,546.4244097616842
2023-01-23 08:00:00, shopping ,366.733409635644
2023-01-23 09:00:00, shopping ,
2023-01-23 10:00:00,travel,461.61056891344305
2023-01-23 11:00:00,bills,643.7502486213662
2023-01-23 12:00:00,foo,588.5703338614214
2023-01-23 13:00:00,tra,379.76778856546275
2023-01-23 14:00:00,TRAVEL,103.93424260952548
2023-01-23 15:00:00,bil,736.9882735242095
2023-01-23 16:00:00,foo,304.2181846605714
2023-01-23 17:00:00,hea,419.2483889042511
2023-01-23 18:00:00,hea,469.8315116866852
invalid_date, travel ,489.7976863792638
2023-01-23 20:00:00, food ,692.3917325078037
2023-01-23 21:00:00, travel ,
2023-01-23 22:00:00,SHOPPING,474.52918194813384
2023-01-23 23:00:00, travel ,703.6911913090026
2023-01-24 00:00:00,TRAVEL,620.130474377357
2023-01-24 01:00:00, health ,352.885910803869
2023-01-24 02:00:00, health ,270.5689245042334
2023-01-24 03:00:00, health ,335.2600449600161
2023-01-24 04:00:00, shopping ,490.15604996235703
2023-01-24 05:00:00, health ,250.78924496591557
2023-01-24 06:00:00, food ,518.1506094324936
2023-01-24 07:00:00, bills ,474.1603380419318
2023-01-24 08:00:00, food ,-8.503806462112436
2023-01-24 09:00:00,foo,218.76496274654102
2023-01-24 10:00:00,hea,-77.15004873683074
2023-01-24 11:00:00,bil,431.21938779113816
2023-01-24 12:00:00, bills ,714.8027290692
2023-01-24 13:00:00, bills ,121.86840891439914
2023-01-24 14:00:00,sho,235.5426360413271
